,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
1122,2016,2473,2016-12-03 04:18:07,2016-12-03 04:29:45,2016-11-03 00:00:00,A NOITE,2016-12-03 00:00:00,Desconhecida,Não,RUA CEL QUERINO,1300.0,CAMBUI,CAMPINAS,SP,"-228,997,752,727,272","-470,522,465,415,454",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,13º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DMO2136,SP,CAMPINAS,Prata,VW/GOL 1.0,2004.0,2004.0,AUTOMOVEL
1128,2016,2076,2016-09-27 14:01:26,2016-09-27 14:23:57,2016-05-15 00:00:00,EM HORA INCERTA,2016-09-27 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,,BO PARA ADENDO,06º D.P. GUARULHOS,06º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CME7470,SP,SUZANO,Vermelho,IMP/FIAT SIENA EL,1997.0,1998.0,AUTOMOVEL
1197,2016,4945,2016-09-27 16:13:12,2016-09-27 16:42:30,2016-09-27 00:00:00,A TARDE,2016-09-27 00:00:00,Desconhecida,Não,RUA IGARAPE BOM FUTURO,0.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,568,120,031","-4,640,361,117",Via pública,IC,BO PARA REGISTRO,54º D.P. CID. TIRADENTES,54º D.P. CID. TIRADENTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EYS3840,SP,POA,Verde,FIAT/UNO WAY 1.0,2011.0,2012.0,AUTOMOVEL
1212,2016,9935,2016-09-27 12:06:28,2016-09-27 17:03:23,2016-09-27 00:00:00,PELA MANHÃ,2016-09-27 00:00:00,Desconhecida,Não,RUA ALVARO DOS SANTOS,518.0,VILA MEDEIROS,S.PAULO,SP,"-234,806,331,925,384","-465,706,389,731,923",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,73º D.P. JACANA,73º D.P. JACANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,AYN2414,SP,S.PAULO,Preta,VW/VOYAGE CITY MB,2014.0,2015.0,AUTOMOVEL
1238,2016,6212,2016-09-19 00:40:36,2016-09-19 01:03:45,2016-09-18 00:00:00,A NOITE,2016-09-19 00:00:00,Desconhecida,Não,RUA SERGIPE,0.0,CENTRO,CATANDUVA,SP,"-211,367,796,939,999","-4,897,004,121",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.CATANDUVA PLANTÃO,01º D.P. CATANDUVA,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,BVL4874,SP,ELISIARIO,Vermelho,HONDA/CG 125 TITAN,1998.0,1999.0,MOTOCICLO
1254,2016,545,2016-09-19 01:34:40,2016-09-19 03:11:11,2016-09-18 00:00:00,A NOITE,2016-09-19 00:00:00,Conhecida,Não,RUA DOUTOR VENCESLAU BRAZ,1100.0,CENTRO,GETULINA,SP,"-21,798,096,281,875","-499,237,885,148,333",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GETULINA,DEL.POL.GETULINA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CZW5522,SP,GETULINA,Vermelho,HONDA/CG 125 TITAN ES,2003.0,2003.0,MOTOCICLO
1266,2016,9799,2016-09-19 04:27:06,2016-09-19 06:46:06,2016-09-19 00:00:00,DE MADRUGADA,2016-09-19 00:00:00,Conhecida,Sim,RUA AMAMBAI,9.0,VILA MARIA,S.PAULO,SP,"-235,277,130,438,448","-465,918,015,954,228",Via pública,IC-IML,BO PARA FLAGRANTE,20º D.P. AGUA FRIA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,GPA2900,SP,S.PAULO,Cinza,GM/OMEGA GLS,1993.0,1993.0,AUTOMOVEL
1285,2016,4750,2016-09-19 08:51:37,2016-09-19 09:01:59,2016-09-19 00:00:00,PELA MANHÃ,2016-09-19 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITATIBA,01º D.P. ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BLL6176,SP,ITATIBA,Verde,VW/GOL LS,1986.0,1986.0,AUTOMOVEL
1314,2016,1200,2016-09-19 09:38:47,2016-09-19 10:03:27,2016-09-17 00:00:00,PELA MANHÃ,2016-09-19 00:00:00,Desconhecida,Não,ALAMEDA ALBERTO J E M ROLLO,350.0,JARDIM SANTA TEREZINHA,AMERICO BRASILIENSE,SP,"-217,363,638,159,999","-481,196,518,909,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.AMÉRICO BRASILIENSE,DEL.POL.AMÉRICO BRASILIENSE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FAX2211,SP,AMERICO BRASILIENSE,Vermelho,VW/GOL GL 1.8,1990.0,1990.0,AUTOMOVEL
1318,2016,6728,2016-09-12 16:30:06,2016-09-12 16:39:51,2016-04-12 00:00:00,A TARDE,2016-09-12 00:00:00,Conhecida,Não,RUA DOUTOR MEIRA PENA,6.0,GUAIANASES,S.PAULO,SP,"-235,446,944,138,947","-464,156,455,781,052",Via pública,,BO PARA REGISTRO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BRO5053,SP,S.PAULO,Verde,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
1330,2016,1336,2016-09-12 13:05:56,2016-09-12 17:02:21,2016-09-12 00:00:00,PELA MANHÃ,2016-09-12 00:00:00,Conhecida,Sim,TRAVESSA MARQUES DE BECCARIA,1.0,JACANA,S.PAULO,SP,"-234,670,548,359,999","-46,574,084,349",Via pública,IC-IML,BO PARA FLAGRANTE,DEIC - 1ª DELEGACIA DA DIVECAR,73º D.P. JACANA,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,ERX6993,SP,S.BERNARDO DO CAMPO,Preta,VW/FOX 1.0 GII,2011.0,2011.0,AUTOMOVEL
1331,2016,1336,2016-09-12 13:05:56,2016-09-12 17:02:21,2016-09-12 00:00:00,PELA MANHÃ,2016-09-12 00:00:00,Conhecida,Sim,TRAVESSA MARQUES DE BECCARIA,1.0,JACANA,S.PAULO,SP,"-234,670,548,359,999","-46,574,084,349",Via pública,IC-IML,BO PARA FLAGRANTE,DEIC - 1ª DELEGACIA DA DIVECAR,73º D.P. JACANA,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,FCB4386,SP,S.PAULO,Branco,FIAT/STRADA WORKING,2015.0,2016.0,CAMINHONETE
1357,2016,11880,2016-09-12 17:54:46,2016-09-12 18:18:24,2016-09-12 00:00:00,A TARDE,2016-09-12 00:00:00,Desconhecida,Não,RUA MARIA CINTO DE BIAGI,164.0,JARDIM PELEGRINO,SOROCABA,SP,"-234,893,600,743,043","-474,429,621,815,942",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO DE SOROCABA - Z. NORTE,01º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,KIV1415,SP,SOROCABA,Cinza,FIAT/UNO MILLE EX,1998.0,1998.0,AUTOMOVEL
1371,2016,5811,2016-09-12 18:03:34,2016-09-12 18:41:10,2016-09-12 00:00:00,A TARDE,2016-09-12 00:00:00,Conhecida,Não,RUA FARMACEUTICO BENEDITO CARDOSO,24.0,JD. JEQUITIBÁ,LIMEIRA,SP,"-2,256,050,683","-47,424,544,268",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.LIMEIRA PLANTÃO,02º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DEQ4390,SP,AMERICANA,Vermelho,HONDA/CG 125 TITAN KS,2003.0,2003.0,MOTOCICLO
1391,2016,5229,2016-09-12 18:07:05,2016-09-12 19:30:58,2016-09-12 00:00:00,PELA MANHÃ,2016-09-12 00:00:00,Conhecida,Não,,0.0,,,,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,DLW1431,SP,MOGI DAS CRUZES,Vermelho,HONDA/C100 BIZ,2005.0,2005.0,MOTONETA
1429,2016,1908,2016-12-20 19:21:49,2016-12-20 19:35:01,2016-12-16 00:00:00,A NOITE,2016-12-20 00:00:00,Desconhecida,Não,RUA SAQUAREMA,9.0,VILA PRUDENTE,S.PAULO,SP,"-235,820,123,304,262","-465,901,457,125,256",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,18º D.P. ALTO DA MOOCA,56º D.P. VILA ALPINA,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,MSZ3527,SP,FERRAZ DE VASCONCELO,Branco,FIAT/PALIO ELX FLEX,2009.0,2010.0,AUTOMOVEL
1435,2016,5003,2016-12-20 18:49:21,2016-12-20 19:41:38,2016-12-20 00:00:00,A TARDE,2016-12-20 00:00:00,Ignorado,Não,RUA JOSE CARLOS MONTEIRO,251.0,FREGUESIA DO O,S.PAULO,SP,"-2,347,813,709,015","-466,982,936,854",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,74º D.P. PARADA TAIPAS,45º D.P. V BRASILANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DZL4902,SP,S.PAULO,Azul,HONDA/CG 150 TITAN ES,2007.0,2008.0,MOTOCICLO
1458,2016,7511,2016-12-20 19:51:06,2016-12-20 21:31:36,2016-12-17 00:00:00,A NOITE,2016-12-20 00:00:00,Desconhecida,Não,AVENIDA PEDRO PAULINO,240.0,JD MARISTELA,ITAPEVI,SP,"-235,518,331,771,011","-469,416,422,478,245",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CFF1790,SP,ITAPEVI,Cinza,FIAT/UNO MILLE IE,1996.0,1996.0,AUTOMOVEL
1472,2016,12165,2016-12-20 21:00:21,2016-12-20 22:19:52,2016-12-20 00:00:00,A NOITE,2016-12-20 00:00:00,Desconhecida,Não,RUA DOUTOR LAÉRTE DE MORÃES,4899.0,JD ITATIAIA,CAMPINAS,SP,"-22,922,512,769","-47,024,720,246",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,10º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DVV9863,SP,MONTE MOR,Cinza,HONDA/CG 150 TITAN KS,2007.0,2008.0,MOTOCICLO
1493,2016,4818,2016-12-20 21:15:22,2016-12-20 23:17:42,2016-12-20 00:00:00,A NOITE,2016-12-20 00:00:00,Conhecida,Sim,RUA PRESIDENTE ROSELVELT,77.0,CENTRO,CACAPAVA,SP,"-23,103,531,967,909","-457,067,150,108,485",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.CACAPAVA,DEL.POL.CACAPAVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DOU4656,SP,CACAPAVA,Vermelho,HONDA/CG 150 TITAN KS,2005.0,2005.0,MOTOCICLO
1513,2016,1112,2016-07-05 04:00:32,2016-07-05 04:06:10,2016-07-05 00:00:00,DE MADRUGADA,2016-07-05 00:00:00,Conhecida,Não,AVENIDA DOS IPESAUFENEIROS,0.0,BOM VIVER,PROMISSAO,SP,"-215,351,899,770,635","-498,497,007,935,714",Via pública,,BO PARA ADENDO,DEL.POL.PROMISSAO,DEL.POL.PROMISSAO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DOY8994,SP,PROMISSAO,Prata,HONDA/BIZ 125 KS,2006.0,2006.0,MOTONETA
1515,2016,1969,2016-07-05 02:54:46,2016-07-05 04:23:24,2016-07-05 00:00:00,DE MADRUGADA,2016-07-05 00:00:00,Desconhecida,Não,RUA PELEGRINO GIANASI,0.0,JD SANTANA,RIBEIRAO PIRES,SP,"-23,705,079,363","-4,639,624,445",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.RIBEIRAO PIRES,DEL.POL.RIBEIRAO PIRES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,LBX4289,SP,SUZANO,Azul,VW/PARATI CLUB,1997.0,1998.0,AUTOMOVEL
1520,2016,2645,2016-07-05 01:46:47,2016-07-05 04:42:36,2016-07-05 00:00:00,DE MADRUGADA,2016-07-05 00:00:00,Conhecida,Sim,RUA DOS DEMOCRATAS,4.0,JARDIM ARAPUA,LINS,SP,"-216,772,120,567,777","-497,644,558,263,055",Via pública,IC-IML,BO PARA FLAGRANTE,CENTRAL POL.JUDICIÁRIA-LINS,01º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,ANI8440,SP,LINS,Prata,VW/GOL 1.0,2005.0,2006.0,AUTOMOVEL
1521,2016,2645,2016-07-05 01:46:47,2016-07-05 04:42:36,2016-07-05 00:00:00,DE MADRUGADA,2016-07-05 00:00:00,Conhecida,Sim,RUA DOS DEMOCRATAS,4.0,JARDIM ARAPUA,LINS,SP,"-216,772,120,567,777","-497,644,558,263,055",Via pública,IC-IML,BO PARA FLAGRANTE,CENTRAL POL.JUDICIÁRIA-LINS,01º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EOQ3110,SP,PROMISSAO,Vermelho,HONDA/CB 300R,2009.0,2010.0,MOTOCICLO
1531,2016,1266,2016-07-05 06:39:54,2016-07-05 07:35:04,2016-07-05 00:00:00,DE MADRUGADA,2016-07-05 00:00:00,Conhecida,Sim,RUA PEDRO AMÉRICO,0.0,CAMPO GRANDE,SANTOS,SP,"-23,957,783,702","-46,331,752,443",Via pública,,BO PARA FLAGRANTE,DEL.SEC.SANTOS,02º D.P. SANTOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FOI1126,SP,SANTOS,Preta,I/SHINERAY XY 50 Q,2014.0,2015.0,CICLOMOTO
1598,2016,1578,2016-08-15 18:02:37,2016-08-15 19:52:49,2016-08-15 00:00:00,A TARDE,2016-08-15 00:00:00,Conhecida,Sim,RUA FRANCISCO DA CUNHA MENEZES,10.0,JARAGUA,S.PAULO,SP,"-234,472,198,243,047","-467,440,818,811,807",Via pública,IML,BO PARA FLAGRANTE,97º D.P. AMERICANOPOLIS,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,NXU4954,SP,S.PAULO,Prata,FORD/ECOSPORT FSL1.6FLEX,2010.0,2011.0,CAMIONETA
1602,2016,180,2016-08-15 15:42:21,2016-08-15 19:56:30,2016-08-15 00:00:00,DE MADRUGADA,2016-08-15 00:00:00,Conhecida,Sim,RUA JUSTINO FAZUOLI,0.0,CENTRO,JABORANDI,SP,"-2,068,881,641","-484,106,211,279,999",Comércio e serviços,,BO PARA FLAGRANTE,DEL.POL.JABORANDI,DEL.POL.JABORANDI,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,Consumado,CEW7158,SP,JABORANDI,Marrom,GM/CHEVROLET D 20 CUSTON,1988.0,1989.0,CAMIONETA
1632,2016,18864,2016-08-15 19:25:33,2016-08-15 21:31:35,2016-08-15 00:00:00,A NOITE,2016-08-15 00:00:00,Conhecida,Sim,RUA ANTÔNIO ALVES,2100.0,CENTRO,BAURU,SP,"-223,321,840,662,499","-490,671,892,568,749",Via pública,IC-IML,BO PARA FLAGRANTE,CENTRAL POL.JUDICIÁRIA-BAURU,03º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,CVQ6123,SP,BAURU,Branco,HONDA/XR 200R,2000.0,2000.0,MOTOCICLO
1661,2016,7580,2016-08-15 22:55:48,2016-08-15 23:02:40,2016-08-14 00:00:00,A NOITE,2016-08-15 00:00:00,Desconhecida,Não,RUA SETE DE SETEMBRO,553.0,VILA INDUSTRIAL,CAMPINAS,SP,"-229,136,647,469,091","-470,619,907,176,666",Via pública,,BO PARA ADENDO,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DQK1395,SP,CAMPINAS,Preta,GM/CORSA HATCH JOY,2005.0,2006.0,AUTOMOVEL
1677,2016,3080,2016-08-15 20:58:58,2016-08-16 00:09:31,2016-08-15 00:00:00,A TARDE,2016-08-15 00:00:00,Conhecida,Sim,ESTRADA TENENTE JOSÉ COUTO BOA VISTA,1.0,AREA RURAL,CACAPAVA,SP,"-230,536,697,049,999","-457,127,661,769,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CACAPAVA,DEL.POL.CACAPAVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BHQ8404,SP,CACAPAVA,Cinza,FORD/F 1000 TURBO,1992.0,1993.0,CAMINHONETE
1678,2016,3080,2016-08-15 20:58:58,2016-08-16 00:09:31,2016-08-15 00:00:00,A TARDE,2016-08-15 00:00:00,Conhecida,Sim,ESTRADA TENENTE JOSÉ COUTO BOA VISTA,1.0,AREA RURAL,CACAPAVA,SP,"-230,536,697,049,999","-457,127,661,769,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CACAPAVA,DEL.POL.CACAPAVA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BUZ9285,SP,TAUBATE,Bege,VW/VW FUSCA 1300,1972.0,1972.0,AUTOMOVEL
1713,2016,1721,2016-05-13 20:04:03,2016-05-13 20:23:19,2016-12-05 00:00:00,DE MADRUGADA,2016-05-13 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,BO PARA REGISTRO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CNN5788,SP,S.PAULO,Branco,VW/SAVEIRO CL,1990.0,1991.0,CAMIONETA
1734,2016,1592,2016-05-13 20:58:49,2016-05-13 21:24:39,2016-05-13 00:00:00,A NOITE,2016-05-13 00:00:00,Desconhecida,Não,AREA RURAL,0.0,JD BOSQUE,S.CARLOS,SP,"-21,979,551,608","-47,931,345,466",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,AIX8095,SP,PIRACICABA,Cinza,VW/GOL SPECIAL,1999.0,2000.0,AUTOMOVEL
1786,2016,2243,2016-10-08 09:56:18,2016-10-08 10:30:22,2016-09-08 00:00:00,A TARDE,2016-10-08 00:00:00,Desconhecida,Não,RUA HENRIQUE ALMEIDA,29.0,LIMAO,S.PAULO,SP,"-234,876,498,621,428","-466,750,991,871,428",Via pública,IC,AGUARDANDO LAUDOS,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FLV9587,SP,SOROCABA,Cinza,CHEV/PRISMA 1.0MT LT,2013.0,2014.0,AUTOMOVEL
1802,2016,699,2016-10-08 10:39:00,2016-10-08 10:59:41,2016-07-31 00:00:00,A TARDE,2016-10-08 00:00:00,Desconhecida,Não,RUA FRANCISCO GUEDES PEREIRA ALENCAR,44.0,VILA SENE,SOROCABA,SP,"-23,514,852,473","-47,490,774,857",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. SOROCABA,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DGF1028,SP,SOROCABA,Vermelho,HONDA/CG 125 TITAN ES,2002.0,2002.0,MOTOCICLO
1821,2016,2249,2016-10-08 11:30:10,2016-10-08 11:46:18,2016-08-08 00:00:00,A TARDE,2016-10-08 00:00:00,Conhecida,Não,AVENIDA VITORIA REGIA,1132.0,JARDIM SAO BRAZ,BIRIGUI,SP,"-212,908,422,453,455","-503,211,764,122,864",Comércio e serviços,,BO PARA ADENDO,DEL.POL.PLANTÃO BIRIGUI,01º D.P. BIRIGUI,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,BXJ0912,SP,GUARULHOS,Azul,FIAT/ELBA WEEKEND,1995.0,1996.0,AUTOMOVEL
1863,2016,209,2016-10-08 13:01:44,2016-10-08 13:25:23,2016-07-30 00:00:00,DE MADRUGADA,2016-10-08 00:00:00,Desconhecida,Não,RUA JOAO CORTELAZZI,1829.0,NOVO JARDIM STABILE,BIRIGUI,SP,"-213,012,723,579,999","-50,360,560,544",Via pública,,BO PARA ADENDO,DEL.POL.COROADOS,02º D.P. BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BLH3119,SP,BIRIGUI,Azul,GM/MONZA CLUB,1994.0,1994.0,AUTOMOVEL
1881,2016,1075,2016-08-25 17:48:03,2016-08-25 19:16:14,2016-08-25 00:00:00,PELA MANHÃ,2016-08-25 00:00:00,Desconhecida,Não,TRAVESSA ARLINDO LEAL,45.0,SAPOPEMBA,S.PAULO,SP,"-236,069,907,710,857","-465,114,251,725,428",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEIC - 1ª DELEGACIA DA DIVECAR,70º D.P. VILA EMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DAC4841,SP,S.BERNARDO DO CAMPO,Verde,HONDA/NX-4 FALCON,2001.0,2001.0,MOTOCICLO
1885,2016,141,2016-08-25 17:31:01,2016-08-25 19:21:51,2016-08-25 00:00:00,A TARDE,2016-08-25 00:00:00,Conhecida,Sim,AVENIDA CORONEL JOÃO GOMES MARTINS,444.0,CENTRO,MARTINOPOLIS,SP,"-221,485,772,946,399","-5,117,065,974,888",Via pública,,BO PARA FLAGRANTE,DEL.POL.CAIABU,DEL.POL.MARTINOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FLM1009,SP,MARTINOPOLIS,Preta,RENAULT/LOGAN EXP 1016V,2008.0,2009.0,AUTOMOVEL
1921,2016,3960,2016-08-25 21:02:19,2016-08-25 21:08:52,2016-08-25 00:00:00,PELA MANHÃ,2016-08-25 00:00:00,Desconhecida,Não,RUA JOAO TIBIRICA,0.0,LAPA,S.PAULO,SP,"-235,164,999,359,999","-46,725,937,872",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SANTO ANDRÉ,91º D.P. CEASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FNK8790,SP,S.PAULO,Branco,VW/CROSSFOX GII,2014.0,2014.0,AUTOMOVEL
1949,2016,7760,2016-08-25 20:37:45,2016-08-25 22:40:05,2016-08-25 00:00:00,A TARDE,2016-08-25 00:00:00,Conhecida,Sim,RUA LUIS ROTA,387.0,CIDADE DUTRA,S.PAULO,SP,"-237,474,263,297,357","-467,112,636,549,781",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,101º D.P. JDIM IMBUIAS,85º D.P. JARDIM MIRNA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BUO8208,SP,S.PAULO,Prata,VW/GOL 1000,1994.0,1995.0,AUTOMOVEL
1960,2016,3812,2016-08-25 21:09:28,2016-08-25 23:17:41,2016-08-25 00:00:00,A NOITE,2016-08-25 00:00:00,Conhecida,Sim,RUA DOUTOR MANOEL DE ABREU,39.0,VILA NOGUEIRA,DIADEMA,SP,"-236,934,705,911,793","-465,904,906,691,405",Via pública,IC,BO PARA FLAGRANTE,03º D.P. DIADEMA,02º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BZX6729,SP,S.BERNARDO DO CAMPO,Branco,HONDA/CG 150 TITAN ES,2008.0,2008.0,MOTOCICLO
1961,2016,3812,2016-08-25 21:09:28,2016-08-25 23:17:41,2016-08-25 00:00:00,A NOITE,2016-08-25 00:00:00,Conhecida,Sim,RUA DOUTOR MANOEL DE ABREU,39.0,VILA NOGUEIRA,DIADEMA,SP,"-236,934,705,911,793","-465,904,906,691,405",Via pública,IC,BO PARA FLAGRANTE,03º D.P. DIADEMA,02º D.P. DIADEMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GFR0980,SP,DIADEMA,Vermelho,HONDA/CG 160 START,2016.0,2016.0,MOTOCICLO
1996,2016,5583,2016-08-06 14:32:34,2016-08-06 15:33:00,2016-07-06 00:00:00,DE MADRUGADA,2016-08-06 00:00:00,Desconhecida,Não,RUA RINALDO SCOTTO,80.0,JARDIM SOL NASCENTE,SOROCABA,SP,"-234,664,765,894,354","-475,110,455,864,193",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SOROCABA,08º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BMS8732,SP,SOROCABA,Branco,VW/GOL CL,1992.0,1992.0,AUTOMOVEL
2041,2016,1143,2016-08-06 15:02:47,2016-08-06 17:06:51,2016-07-06 00:00:00,PELA MANHÃ,2016-08-06 00:00:00,Desconhecida,Não,RUA DOS OPERARIOS,1573.0,DISTRITO INDUSTRIAL,RANCHARIA,SP,"-222,347,877,249,999","-50,898,284,775",Via pública,IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RANCHARIA,DEL.POL.RANCHARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CZR9488,SP,RANCHARIA,Prata,HONDA/CG 150 TITAN ES,2007.0,2007.0,MOTOCICLO
2061,2016,1122,2016-08-06 16:33:45,2016-08-06 17:29:41,2016-08-06 00:00:00,A TARDE,2016-08-06 00:00:00,Conhecida,Não,RUA BRUNO GIONGO,3586.0,CHACARA SAO JOAO,S.CARLOS,SP,"-220,102,487,849,999","-47,877,069,806",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BFW5944,SP,S.CARLOS,Branco,FIAT/UNO MILLE,1991.0,1991.0,AUTOMOVEL
2101,2016,1523,2016-07-19 19:33:11,2016-07-19 20:49:33,2016-07-19 00:00:00,A TARDE,2016-07-19 00:00:00,Conhecida,Sim,RUA MARIA DE LOURDES FERNANDES,159.0,JARDIM GUAPITUBA,MAUA,SP,"-236,894,298,193,613","-464,529,631,257,858",Via pública,IC-IML,BO PARA FLAGRANTE,03º D.P. MAUA,02º D.P. MAUA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BJI3347,SP,MAUA,Prata,VW/VOYAGE CL 1.8,1992.0,1992.0,AUTOMOVEL
